avg_packet_length,burstiness,conn_count,dst_ip,dst_is_private,dst_port,has_payload,is_icmp,is_tcp,is_udp,packet_length,protocol_name,protocol_number,src_ip,src_is_private,src_port,tcp_flags,timestamp,ttl,src_ip_numeric,dst_ip_numeric,anomaly,anomaly_label,anomaly_score
801.91,209,205,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4020259523808336
803.8,210,206,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40737466074966877
804.15,211,207,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.45190860038272973
802.12,212,208,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4788213315139505
800.03,213,139,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41771117914708605
797.95,214,140,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4124549296050103
795.88,215,141,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40729003507417766
793.82,216,142,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40501832911556485
791.78,217,143,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4013567248259065
789.75,218,144,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39783297617197555
787.73,219,145,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39436269154108217
785.72,220,146,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39415946967577137
783.72,221,147,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39399035166351426
781.73,222,148,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3964195023322052
779.75,223,149,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3969054555530122
777.78,224,150,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.39807435347098763
775.83,225,151,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4015696378456441
773.88,226,152,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40191818634161774
771.95,227,153,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4030877331881485
770.02,228,154,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4050435704460891
768.11,229,155,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41276916470500186
766.22,230,156,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.47370407298845185
764.35,231,157,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.478867648009403
762.46,232,158,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4260633659477767
760.7,187,159,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:28,122,3639551199,3232235627,-1,suspicious,-0.5834233504996357
762.58,188,209,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4311410295311564
764.44,189,210,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.42496086425226126
766.3,190,211,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41821446084759323
768.15,191,212,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41075382628834967
769.98,192,213,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4088710400408053
771.81,193,214,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40818375667506096
773.63,194,215,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40488286929963474
775.43,195,216,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4014513564033058
777.23,196,217,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3988607696096529
779.02,197,218,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3940322250490827
780.8,198,219,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39582354253750845
781.18,199,220,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.44021195025057747
779.39,200,221,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4745873133076337
781.15,201,222,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39539329179539645
782.91,202,223,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3950488179379052
784.65,203,224,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3958479083720706
786.39,204,225,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3986722683850053
788.12,205,226,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4008074984236887
789.84,206,227,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40357038886829955
791.55,207,228,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4047940237758018
793.26,208,229,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40714417203508463
794.95,209,230,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4058036276100393
796.64,210,231,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40661512920385207
798.32,211,232,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41246784361127914
798.64,212,233,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4576198289453216
796.86,213,234,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4836626999025091
795.03,214,160,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41447272542811486
793.2,215,161,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4127248697292007
791.39,216,162,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40740735762126673
789.58,217,163,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40452174531273855
787.79,218,164,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4002156713514881
786.0,219,165,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.3999874810414384
784.23,220,166,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4638929514086664
782.48,221,167,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4620341451182306
780.71,222,168,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40420031549197394
778.96,223,169,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40302033601692383
777.22,224,170,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4034832040856398
775.48,225,171,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.40916542524403643
773.75,226,172,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4111469567730328
772.03,227,173,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.41148107406473616
770.32,228,174,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4151677133956537
768.63,229,175,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.477888322017996
766.95,230,176,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.4786943010852195
765.26,231,177,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.42474396262343744
763.57,232,3,208.103.161.1,0,443,1,0,1,0,55,TCP,6,192.168.0.107,1,32462,A,2026-03-22T12:49:28,128,3232235627,3496452353,-1,suspicious,-0.5987760783596141
761.89,233,3,192.168.0.107,1,32462,0,0,1,0,54,TCP,6,208.103.161.1,0,443,R,2026-03-22T12:49:28,57,3496452353,3232235627,-1,suspicious,-0.6314956006059624
760.32,189,178,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:29,122,3639551199,3232235627,-1,suspicious,-0.587722656124978
761.99,190,235,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4387503832783581
763.65,191,236,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43007645400825173
765.3,192,237,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4281277227460948
766.95,193,238,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.42379080127036806
768.59,194,239,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41904273434099093
770.21,195,240,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41540198697315306
771.84,196,241,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41684793221206695
773.45,197,242,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.419175165139435
775.06,198,243,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41797571772920994
776.66,199,244,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4173573626041651
778.25,200,245,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41151998377576826
778.59,201,246,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4614393309265958
777.0,202,247,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4882963711067017
778.58,203,248,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4129284645250814
780.15,204,249,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41234897047829716
781.72,205,250,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4104624691768372
783.28,206,251,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.40921723159130435
784.83,207,252,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4125402400135624
786.37,208,253,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4181288734596412
787.91,209,254,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41762656253734615
789.44,210,255,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.41767779499197
790.97,211,256,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4243383104997028
792.48,212,257,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.42772908177686253
793.99,213,258,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4319371987895587
794.29,214,259,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.477495240035485
792.71,215,260,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.5027796789352879
791.08,216,179,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.415788186934998
789.45,217,180,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.41191259746559566
787.84,218,181,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4074231905262674
786.23,219,182,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4048634808813867
784.62,220,183,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.40843211883343666
783.03,221,184,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4082806668853011
781.44,222,185,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4084304401131815
779.86,223,186,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.40961251416754124
778.28,224,187,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.41130971439059133
776.71,225,188,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.41308705264181017
775.15,226,189,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.41508582584448794
773.6,227,190,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.41560390489565047
772.05,228,191,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4166989743204421
770.51,229,192,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.421708717451582
768.97,230,193,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.425680145700229
767.44,231,194,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4328827735734793
765.92,232,195,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.43764471915926445
764.41,233,196,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.44217719637465885
762.9,234,197,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4466904615190257
761.39,218,2,104.18.40.45,0,443,1,0,1,0,55,TCP,6,192.168.0.107,1,35935,A,2026-03-22T12:49:29,128,3232235627,1746020397,-1,suspicious,-0.6206925924775352
759.9,219,2,192.168.0.107,1,35935,0,0,1,0,66,TCP,6,104.18.40.45,0,443,A,2026-03-22T12:49:29,57,1746020397,3232235627,-1,suspicious,-0.6446917561541681
758.5,193,198,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:29,122,3639551199,3232235627,-1,suspicious,-0.5983721991295634
760.01,194,261,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.45676267145400257
761.5,195,262,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4509140993034534
762.99,196,263,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4490533870833429
764.47,197,264,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.44212168086069437
765.95,198,265,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4382757695860797
767.42,199,266,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4359158630351914
768.89,200,267,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43235219559760835
770.35,201,268,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4312741788602817
771.8,202,269,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43379006469028153
773.24,203,270,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4342305267840714
774.68,204,271,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4330489774272278
775.0,205,272,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4744064364924568
773.57,206,273,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.5027997686480937
775.0,207,274,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4379888866253825
776.43,208,275,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43963392154504116
777.85,209,276,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4382693797265915
779.26,210,277,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43344145891206753
780.67,211,278,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43556802274559586
782.07,212,279,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.43593985429564847
783.47,213,280,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.44102103273458554
784.86,214,281,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4494087551974544
786.24,215,282,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.45750110973695324
787.62,216,283,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.46223665143882237
788.99,217,284,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.4668706169021763
789.27,218,285,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.5060894334114653
787.85,219,286,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:29,128,3232235627,3639551199,1,normal,-0.5314647275274521
786.39,220,199,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4224764938378073
784.93,221,200,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.42505897329828907
783.48,222,201,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.4257395001605483
782.03,223,202,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:29,122,3639551199,3232235627,1,normal,-0.42623849831590416
